-0.399298937916 0.000000000000 3 25 255 3 4 2 1 4 2 2 4 3 1 2 2 1 5 0 1 3 1 3
-0.399298937916 0.000000000000 3 25 256 3 4 2 1 4 2 2 4 0 1 2 1 3 3 1 3 2 1 5
0.199649468958 0.000000000000 3 25 257 3 3 2 1 4 1 3 3 1 2 2 1 5 3 1 3 2 2 4
0.199649468958 0.000000000000 3 25 258 3 3 2 1 4 1 3 3 1 2 2 2 4 3 1 3 2 1 5
-0.009392852237 0.000000000000 3 25 259 3 3 2 1 4 1 1 3 1 2 2 2 4 3 1 3 2 3 5
-0.009392852237 0.000000000000 3 25 260 3 3 2 1 4 1 1 3 1 2 2 3 5 3 1 3 2 2 4
0.018785704473 0.000000000000 3 25 261 3 4 2 1 4 2 2 4 0 1 2 1 1 3 1 3 2 3 5
0.018785704473 0.000000000000 3 25 262 3 4 2 1 4 2 2 4 3 1 2 2 3 5 0 1 3 1 1
0.018785704473 0.000000000000 3 25 263 3 4 2 1 4 2 3 5 0 1 2 1 1 3 1 3 2 2 4
0.018785704473 0.000000000000 3 25 264 3 4 2 1 4 2 3 5 3 1 2 2 2 4 0 1 3 1 1
0.466532739927 0.000000000000 3 25 265 3 4 2 1 4 2 1 5 0 1 2 1 2 3 1 3 2 3 4
0.466532739927 0.000000000000 3 25 266 3 4 2 1 4 2 1 5 3 1 2 2 3 4 0 1 3 1 2
-0.233266369963 0.000000000000 3 25 267 3 3 2 1 4 1 2 3 1 2 2 1 5 3 1 3 2 3 4
-0.233266369963 0.000000000000 3 25 268 3 3 2 1 4 1 2 3 1 2 2 3 4 3 1 3 2 1 5
0.466532739927 0.000000000000 3 25 269 3 4 2 1 4 2 3 4 3 1 2 2 1 5 0 1 3 1 2
0.466532739927 0.000000000000 3 25 270 3 4 2 1 4 2 3 4 0 1 2 1 2 3 1 3 2 1 5
0.356588546066 0.000000000000 3 25 271 3 3 2 1 4 1 1 3 1 2 2 2 5 3 1 3 2 3 4
0.356588546066 0.000000000000 3 25 272 3 3 2 1 4 1 1 3 1 2 2 3 4 3 1 3 2 2 5
-0.713177092132 0.000000000000 3 25 273 3 4 2 1 4 2 2 5 0 1 2 1 1 3 1 3 2 3 4
-0.713177092132 0.000000000000 3 25 274 3 4 2 1 4 2 2 5 3 1 2 2 3 4 0 1 3 1 1
-0.713177092132 0.000000000000 3 25 275 3 4 2 1 4 2 3 4 0 1 2 1 1 3 1 3 2 2 5
-0.713177092132 0.000000000000 3 25 276 3 4 2 1 4 2 3 4 3 1 2 2 2 5 0 1 3 1 1
-0.200673185242 0.000000000000 3 25 277 3 4 2 1 4 2 1 3 3 1 2 2 2 5 0 1 3 1 4
-0.200673185242 0.000000000000 3 25 278 3 4 2 1 4 2 1 3 0 1 2 1 4 3 1 3 2 2 5
-0.200673185242 0.000000000000 3 25 279 3 4 2 1 4 2 2 5 3 1 2 2 1 3 0 1 3 1 4
-0.200673185242 0.000000000000 3 25 280 3 4 2 1 4 2 2 5 0 1 2 1 4 3 1 3 2 1 3
0.100336592621 0.000000000000 3 25 281 3 3 2 1 4 1 4 3 1 2 2 1 3 3 1 3 2 2 5
0.100336592621 0.000000000000 3 25 282 3 3 2 1 4 1 4 3 1 2 2 2 5 3 1 3 2 1 3
0.218168164669 0.000000000000 3 25 283 3 4 2 1 4 2 1 3 0 1 2 1 2 3 1 3 2 4 5
0.218168164669 0.000000000000 3 25 284 3 4 2 1 4 2 1 3 3 1 2 2 4 5 0 1 3 1 2
-0.109084082335 0.000000000000 3 25 285 3 3 2 1 4 1 2 3 1 2 2 1 3 3 1 3 2 4 5
-0.109084082335 0.000000000000 3 25 286 3 3 2 1 4 1 2 3 1 2 2 4 5 3 1 3 2 1 3
0.218168164669 0.000000000000 3 25 287 3 4 2 1 4 2 4 5 3 1 2 2 1 3 0 1 3 1 2
0.218168164669 0.000000000000 3 25 288 3 4 2 1 4 2 4 5 0 1 2 1 2 3 1 3 2 1 3
0.075891151901 0.000000000000 3 25 289 3 4 2 1 4 2 1 3 3 1 2 2 2 4 0 1 3 1 5
0.075891151901 0.000000000000 3 25 290 3 4 2 1 4 2 1 3 0 1 2 1 5 3 1 3 2 2 4
0.075891151901 0.000000000000 3 25 291 3 4 2 1 4 2 2 4 3 1 2 2 1 3 0 1 3 1 5
0.075891151901 0.000000000000 3 25 292 3 4 2 1 4 2 2 4 0 1 2 1 5 3 1 3 2 1 3
-0.037945575951 0.000000000000 3 25 293 3 3 2 1 4 1 5 3 1 2 2 1 3 3 1 3 2 2 4
-0.037945575951 0.000000000000 3 25 294 3 3 2 1 4 1 5 3 1 2 2 2 4 3 1 3 2 1 3
0.267426128028 0.000000000000 3 25 295 3 4 2 1 4 2 1 5 3 1 2 2 2 3 0 1 3 1 4
0.267426128028 0.000000000000 3 25 296 3 4 2 1 4 2 1 5 0 1 2 1 4 3 1 3 2 2 3
0.267426128028 0.000000000000 3 25 297 3 4 2 1 4 2 2 3 3 1 2 2 1 5 0 1 3 1 4
0.267426128028 0.000000000000 3 25 298 3 4 2 1 4 2 2 3 0 1 2 1 4 3 1 3 2 1 5
-0.133713064014 0.000000000000 3 25 299 3 3 2 1 4 1 4 3 1 2 2 1 5 3 1 3 2 2 3
-0.133713064014 0.000000000000 3 25 300 3 3 2 1 4 1 4 3 1 2 2 2 3 3 1 3 2 1 5
-0.059724976353 0.000000000000 3 25 301 3 3 2 1 4 1 1 3 1 2 2 2 3 3 1 3 2 4 5
-0.059724976353 0.000000000000 3 25 302 3 3 2 1 4 1 1 3 1 2 2 4 5 3 1 3 2 2 3
0.119449952706 0.000000000000 3 25 303 3 4 2 1 4 2 2 3 0 1 2 1 1 3 1 3 2 4 5
0.119449952706 0.000000000000 3 25 304 3 4 2 1 4 2 2 3 3 1 2 2 4 5 0 1 3 1 1
0.119449952706 0.000000000000 3 25 305 3 4 2 1 4 2 4 5 0 1 2 1 1 3 1 3 2 2 3
0.119449952706 0.000000000000 3 25 306 3 4 2 1 4 2 4 5 3 1 2 2 2 3 0 1 3 1 1
-0.038118687005 0.000000000000 3 25 307 3 4 2 1 4 2 1 4 3 1 2 2 2 3 0 1 3 1 5
-0.038118687005 0.000000000000 3 25 308 3 4 2 1 4 2 1 4 0 1 2 1 5 3 1 3 2 2 3
-0.038118687005 0.000000000000 3 25 309 3 4 2 1 4 2 2 3 3 1 2 2 1 4 0 1 3 1 5
-0.038118687005 0.000000000000 3 25 310 3 4 2 1 4 2 2 3 0 1 2 1 5 3 1 3 2 1 4
0.019059343503 0.000000000000 3 25 311 3 3 2 1 4 1 5 3 1 2 2 1 4 3 1 3 2 2 3
0.019059343503 0.000000000000 3 25 312 3 3 2 1 4 1 5 3 1 2 2 2 3 3 1 3 2 1 4
0.144413530629 0.000000000000 3 25 313 3 4 2 1 4 2 1 2 3 1 2 2 3 5 0 1 3 1 4
0.144413530629 0.000000000000 3 25 314 3 4 2 1 4 2 1 2 0 1 2 1 4 3 1 3 2 3 5
0.144413530629 0.000000000000 3 25 315 3 4 2 1 4 2 3 5 3 1 2 2 1 2 0 1 3 1 4
0.144413530629 0.000000000000 3 25 316 3 4 2 1 4 2 3 5 0 1 2 1 4 3 1 3 2 1 2
-0.072206765314 0.000000000000 3 25 317 3 3 2 1 4 1 4 3 1 2 2 1 2 3 1 3 2 3 5
-0.072206765314 0.000000000000 3 25 318 3 3 2 1 4 1 4 3 1 2 2 3 5 3 1 3 2 1 2
-0.024700979103 0.000000000000 3 25 319 3 4 2 1 4 2 1 2 0 1 2 1 3 3 1 3 2 4 5
-0.024700979103 0.000000000000 3 25 320 3 4 2 1 4 2 1 2 3 1 2 2 4 5 0 1 3 1 3
0.012350489551 0.000000000000 3 25 321 3 3 2 1 4 1 3 3 1 2 2 1 2 3 1 3 2 4 5
0.012350489551 0.000000000000 3 25 322 3 3 2 1 4 1 3 3 1 2 2 4 5 3 1 3 2 1 2
-0.024700979103 0.000000000000 3 25 323 3 4 2 1 4 2 4 5 3 1 2 2 1 2 0 1 3 1 3
-0.024700979103 0.000000000000 3 25 324 3 4 2 1 4 2 4 5 0 1 2 1 3 3 1 3 2 1 2
-0.498503004993 0.000000000000 3 25 325 3 4 2 1 4 2 1 2 3 1 2 2 3 4 0 1 3 1 5
-0.498503004993 0.000000000000 3 25 326 3 4 2 1 4 2 1 2 0 1 2 1 5 3 1 3 2 3 4
-0.498503004993 0.000000000000 3 25 327 3 4 2 1 4 2 3 4 3 1 2 2 1 2 0 1 3 1 5
-0.498503004993 0.000000000000 3 25 328 3 4 2 1 4 2 3 4 0 1 2 1 5 3 1 3 2 1 2
0.249251502496 0.000000000000 3 25 329 3 3 2 1 4 1 5 3 1 2 2 1 2 3 1 3 2 3 4
0.249251502496 0.000000000000 3 25 330 3 3 2 1 4 1 5 3 1 2 2 3 4 3 1 3 2 1 2
0.188512926881 0.000000000000 3 25 331 3 3 1 1 2 1 4 4 2 2 4 2 2 5 0 1 3 1 3
-0.094256463440 0.000000000000 3 25 332 3 3 1 1 2 1 4 3 2 2 4 1 3 3 1 3 2 2 5
0.188512926881 0.000000000000 3 25 333 3 3 1 1 2 2 5 4 2 2 4 2 1 4 0 1 3 1 3
-0.094256463440 0.000000000000 3 25 334 3 3 1 1 2 2 5 3 2 2 4 1 3 3 1 3 2 1 4
0.188512926881 0.000000000000 3 25 335 3 0 1 1 1 3 4 2 2 4 2 1 4 3 1 3 2 2 5
0.188512926881 0.000000000000 3 25 336 3 0 1 1 1 3 4 2 2 4 2 2 5 3 1 3 2 1 4
-0.036094030348 0.000000000000 3 25 337 3 3 1 1 2 1 4 3 2 2 4 1 2 3 1 3 2 3 5
0.072188060697 0.000000000000 3 25 338 3 3 1 1 2 1 4 4 2 2 4 2 3 5 0 1 3 1 2
0.072188060697 0.000000000000 3 25 339 3 0 1 1 1 2 4 2 2 4 2 1 4 3 1 3 2 3 5
0.072188060697 0.000000000000 3 25 340 3 0 1 1 1 2 4 2 2 4 2 3 5 3 1 3 2 1 4
0.072188060697 0.000000000000 3 25 341 3 3 1 1 2 3 5 4 2 2 4 2 1 4 0 1 3 1 2
-0.036094030348 0.000000000000 3 25 342 3 3 1 1 2 3 5 3 2 2 4 1 2 3 1 3 2 1 4
-0.399298937916 0.000000000000 3 25 343 3 3 1 1 2 1 5 4 2 2 4 2 2 4 0 1 3 1 3
0.199649468958 0.000000000000 3 25 344 3 3 1 1 2 1 5 3 2 2 4 1 3 3 1 3 2 2 4
-0.399298937916 0.000000000000 3 25 345 3 3 1 1 2 2 4 4 2 2 4 2 1 5 0 1 3 1 3
0.199649468958 0.000000000000 3 25 346 3 3 1 1 2 2 4 3 2 2 4 1 3 3 1 3 2 1 5
-0.399298937916 0.000000000000 3 25 347 3 0 1 1 1 3 4 2 2 4 2 1 5 3 1 3 2 2 4
-0.399298937916 0.000000000000 3 25 348 3 0 1 1 1 3 4 2 2 4 2 2 4 3 1 3 2 1 5
0.018785704473 0.000000000000 3 25 349 3 0 1 1 1 1 4 2 2 4 2 2 4 3 1 3 2 3 5
0.018785704473 0.000000000000 3 25 350 3 0 1 1 1 1 4 2 2 4 2 3 5 3 1 3 2 2 4
-0.009392852237 0.000000000000 3 25 351 3 3 1 1 2 2 4 3 2 2 4 1 1 3 1 3 2 3 5
0.018785704473 0.000000000000 3 25 352 3 3 1 1 2 2 4 4 2 2 4 2 3 5 0 1 3 1 1
-0.009392852237 0.000000000000 3 25 353 3 3 1 1 2 3 5 3 2 2 4 1 1 3 1 3 2 2 4
0.018785704473 0.000000000000 3 25 354 3 3 1 1 2 3 5 4 2 2 4 2 2 4 0 1 3 1 1
-0.233266369963 0.000000000000 3 25 355 3 3 1 1 2 1 5 3 2 2 4 1 2 3 1 3 2 3 4
0.466532739927 0.000000000000 3 25 356 3 3 1 1 2 1 5 4 2 2 4 2 3 4 0 1 3 1 2
0.466532739927 0.000000000000 3 25 357 3 0 1 1 1 2 4 2 2 4 2 1 5 3 1 3 2 3 4
0.466532739927 0.000000000000 3 25 358 3 0 1 1 1 2 4 2 2 4 2 3 4 3 1 3 2 1 5
0.466532739927 0.000000000000 3 25 359 3 3 1 1 2 3 4 4 2 2 4 2 1 5 0 1 3 1 2
-0.233266369963 0.000000000000 3 25 360 3 3 1 1 2 3 4 3 2 2 4 1 2 3 1 3 2 1 5
-0.713177092132 0.000000000000 3 25 361 3 0 1 1 1 1 4 2 2 4 2 2 5 3 1 3 2 3 4
-0.713177092132 0.000000000000 3 25 362 3 0 1 1 1 1 4 2 2 4 2 3 4 3 1 3 2 2 5
0.356588546066 0.000000000000 3 25 363 3 3 1 1 2 2 5 3 2 2 4 1 1 3 1 3 2 3 4
-0.713177092132 0.000000000000 3 25 364 3 3 1 1 2 2 5 4 2 2 4 2 3 4 0 1 3 1 1
0.356588546066 0.000000000000 3 25 365 3 3 1 1 2 3 4 3 2 2 4 1 1 3 1 3 2 2 5
-0.713177092132 0.000000000000 3 25 366 3 3 1 1 2 3 4 4 2 2 4 2 2 5 0 1 3 1 1
-0.200673185242 0.000000000000 3 25 367 3 3 1 1 2 1 3 4 2 2 4 2 2 5 0 1 3 1 4
0.100336592621 0.000000000000 3 25 368 3 3 1 1 2 1 3 3 2 2 4 1 4 3 1 3 2 2 5
-0.200673185242 0.000000000000 3 25 369 3 3 1 1 2 2 5 4 2 2 4 2 1 3 0 1 3 1 4
0.100336592621 0.000000000000 3 25 370 3 3 1 1 2 2 5 3 2 2 4 1 4 3 1 3 2 1 3
-0.200673185242 0.000000000000 3 25 371 3 0 1 1 1 4 4 2 2 4 2 1 3 3 1 3 2 2 5
-0.200673185242 0.000000000000 3 25 372 3 0 1 1 1 4 4 2 2 4 2 2 5 3 1 3 2 1 3
-0.109084082335 0.000000000000 3 25 373 3 3 1 1 2 1 3 3 2 2 4 1 2 3 1 3 2 4 5
0.218168164669 0.000000000000 3 25 374 3 3 1 1 2 1 3 4 2 2 4 2 4 5 0 1 3 1 2
0.218168164669 0.000000000000 3 25 375 3 0 1 1 1 2 4 2 2 4 2 1 3 3 1 3 2 4 5
0.218168164669 0.000000000000 3 25 376 3 0 1 1 1 2 4 2 2 4 2 4 5 3 1 3 2 1 3
0.218168164669 0.000000000000 3 25 377 3 3 1 1 2 4 5 4 2 2 4 2 1 3 0 1 3 1 2
-0.109084082335 0.000000000000 3 25 378 3 3 1 1 2 4 5 3 2 2 4 1 2 3 1 3 2 1 3
0.075891151901 0.000000000000 3 25 379 3 3 1 1 2 1 3 4 2 2 4 2 2 4 0 1 3 1 5
-0.037945575951 0.000000000000 3 25 380 3 3 1 1 2 1 3 3 2 2 4 1 5 3 1 3 2 2 4
0.075891151901 0.000000000000 3 25 381 3 3 1 1 2 2 4 4 2 2 4 2 1 3 0 1 3 1 5
-0.037945575951 0.000000000000 3 25 382 3 3 1 1 2 2 4 3 2 2 4 1 5 3 1 3 2 1 3
0.075891151901 0.000000000000 3 25 383 3 0 1 1 1 5 4 2 2 4 2 1 3 3 1 3 2 2 4
0.075891151901 0.000000000000 3 25 384 3 0 1 1 1 5 4 2 2 4 2 2 4 3 1 3 2 1 3
0.267426128028 0.000000000000 3 25 385 3 3 1 1 2 1 5 4 2 2 4 2 2 3 0 1 3 1 4
-0.133713064014 0.000000000000 3 25 386 3 3 1 1 2 1 5 3 2 2 4 1 4 3 1 3 2 2 3
0.267426128028 0.000000000000 3 25 387 3 3 1 1 2 2 3 4 2 2 4 2 1 5 0 1 3 1 4
-0.133713064014 0.000000000000 3 25 388 3 3 1 1 2 2 3 3 2 2 4 1 4 3 1 3 2 1 5
0.267426128028 0.000000000000 3 25 389 3 0 1 1 1 4 4 2 2 4 2 1 5 3 1 3 2 2 3
0.267426128028 0.000000000000 3 25 390 3 0 1 1 1 4 4 2 2 4 2 2 3 3 1 3 2 1 5
0.119449952706 0.000000000000 3 25 391 3 0 1 1 1 1 4 2 2 4 2 2 3 3 1 3 2 4 5
0.119449952706 0.000000000000 3 25 392 3 0 1 1 1 1 4 2 2 4 2 4 5 3 1 3 2 2 3
-0.059724976353 0.000000000000 3 25 393 3 3 1 1 2 2 3 3 2 2 4 1 1 3 1 3 2 4 5
0.119449952706 0.000000000000 3 25 394 3 3 1 1 2 2 3 4 2 2 4 2 4 5 0 1 3 1 1
-0.059724976353 0.000000000000 3 25 395 3 3 1 1 2 4 5 3 2 2 4 1 1 3 1 3 2 2 3
0.119449952706 0.000000000000 3 25 396 3 3 1 1 2 4 5 4 2 2 4 2 2 3 0 1 3 1 1
-0.038118687005 0.000000000000 3 25 397 3 3 1 1 2 1 4 4 2 2 4 2 2 3 0 1 3 1 5
0.019059343503 0.000000000000 3 25 398 3 3 1 1 2 1 4 3 2 2 4 1 5 3 1 3 2 2 3
-0.038118687005 0.000000000000 3 25 399 3 3 1 1 2 2 3 4 2 2 4 2 1 4 0 1 3 1 5
0.019059343503 0.000000000000 3 25 400 3 3 1 1 2 2 3 3 2 2 4 1 5 3 1 3 2 1 4
-0.038118687005 0.000000000000 3 25 401 3 0 1 1 1 5 4 2 2 4 2 1 4 3 1 3 2 2 3
-0.038118687005 0.000000000000 3 25 402 3 0 1 1 1 5 4 2 2 4 2 2 3 3 1 3 2 1 4
0.144413530629 0.000000000000 3 25 403 3 3 1 1 2 1 2 4 2 2 4 2 3 5 0 1 3 1 4
-0.072206765314 0.000000000000 3 25 404 3 3 1 1 2 1 2 3 2 2 4 1 4 3 1 3 2 3 5
0.144413530629 0.000000000000 3 25 405 3 3 1 1 2 3 5 4 2 2 4 2 1 2 0 1 3 1 4
-0.072206765314 0.000000000000 3 25 406 3 3 1 1 2 3 5 3 2 2 4 1 4 3 1 3 2 1 2
0.144413530629 0.000000000000 3 25 407 3 0 1 1 1 4 4 2 2 4 2 1 2 3 1 3 2 3 5
0.144413530629 0.000000000000 3 25 408 3 0 1 1 1 4 4 2 2 4 2 3 5 3 1 3 2 1 2
0.012350489551 0.000000000000 3 25 409 3 3 1 1 2 1 2 3 2 2 4 1 3 3 1 3 2 4 5
-0.024700979103 0.000000000000 3 25 410 3 3 1 1 2 1 2 4 2 2 4 2 4 5 0 1 3 1 3
-0.024700979103 0.000000000000 3 25 411 3 0 1 1 1 3 4 2 2 4 2 1 2 3 1 3 2 4 5
-0.024700979103 0.000000000000 3 25 412 3 0 1 1 1 3 4 2 2 4 2 4 5 3 1 3 2 1 2
-0.024700979103 0.000000000000 3 25 413 3 3 1 1 2 4 5 4 2 2 4 2 1 2 0 1 3 1 3
0.012350489551 0.000000000000 3 25 414 3 3 1 1 2 4 5 3 2 2 4 1 3 3 1 3 2 1 2
-0.498503004993 0.000000000000 3 25 415 3 3 1 1 2 1 2 4 2 2 4 2 3 4 0 1 3 1 5
0.249251502496 0.000000000000 3 25 416 3 3 1 1 2 1 2 3 2 2 4 1 5 3 1 3 2 3 4
-0.498503004993 0.000000000000 3 25 417 3 3 1 1 2 3 4 4 2 2 4 2 1 2 0 1 3 1 5
0.249251502496 0.000000000000 3 25 418 3 3 1 1 2 3 4 3 2 2 4 1 5 3 1 3 2 1 2
-0.498503004993 0.000000000000 3 25 419 3 0 1 1 1 5 4 2 2 4 2 1 2 3 1 3 2 3 4
-0.498503004993 0.000000000000 3 25 420 3 0 1 1 1 5 4 2 2 4 2 3 4 3 1 3 2 1 2
0.188512926881 0.000000000000 3 25 421 3 3 1 1 2 1 4 3 1 2 2 2 5 3 2 3 4 1 3
-0.377025853762 0.000000000000 3 25 422 3 3 1 1 2 1 4 0 1 2 1 3 4 2 3 4 2 2 5
0.188512926881 0.000000000000 3 25 423 3 3 1 1 2 2 5 3 1 2 2 1 4 3 2 3 4 1 3
-0.377025853762 0.000000000000 3 25 424 3 3 1 1 2 2 5 0 1 2 1 3 4 2 3 4 2 1 4
-0.377025853762 0.000000000000 3 25 425 3 0 1 1 1 3 3 1 2 2 1 4 4 2 3 4 2 2 5
-0.377025853762 0.000000000000 3 25 426 3 0 1 1 1 3 3 1 2 2 2 5 4 2 3 4 2 1 4
-0.144376121393 0.000000000000 3 25 427 3 3 1 1 2 1 4 0 1 2 1 2 4 2 3 4 2 3 5
0.072188060697 0.000000000000 3 25 428 3 3 1 1 2 1 4 3 1 2 2 3 5 3 2 3 4 1 2
-0.144376121393 0.000000000000 3 25 429 3 0 1 1 1 2 3 1 2 2 1 4 4 2 3 4 2 3 5
-0.144376121393 0.000000000000 3 25 430 3 0 1 1 1 2 3 1 2 2 3 5 4 2 3 4 2 1 4
0.072188060697 0.000000000000 3 25 431 3 3 1 1 2 3 5 3 1 2 2 1 4 3 2 3 4 1 2
-0.144376121393 0.000000000000 3 25 432 3 3 1 1 2 3 5 0 1 2 1 2 4 2 3 4 2 1 4
-0.399298937916 0.000000000000 3 25 433 3 3 1 1 2 1 5 3 1 2 2 2 4 3 2 3 4 1 3
0.798597875832 0.000000000000 3 25 434 3 3 1 1 2 1 5 0 1 2 1 3 4 2 3 4 2 2 4
-0.399298937916 0.000000000000 3 25 435 3 3 1 1 2 2 4 3 1 2 2 1 5 3 2 3 4 1 3
0.798597875832 0.000000000000 3 25 436 3 3 1 1 2 2 4 0 1 2 1 3 4 2 3 4 2 1 5
0.798597875832 0.000000000000 3 25 437 3 0 1 1 1 3 3 1 2 2 1 5 4 2 3 4 2 2 4
0.798597875832 0.000000000000 3 25 438 3 0 1 1 1 3 3 1 2 2 2 4 4 2 3 4 2 1 5
-0.037571408947 0.000000000000 3 25 439 3 0 1 1 1 1 3 1 2 2 2 4 4 2 3 4 2 3 5
-0.037571408947 0.000000000000 3 25 440 3 0 1 1 1 1 3 1 2 2 3 5 4 2 3 4 2 2 4
-0.037571408947 0.000000000000 3 25 441 3 3 1 1 2 2 4 0 1 2 1 1 4 2 3 4 2 3 5
0.018785704473 0.000000000000 3 25 442 3 3 1 1 2 2 4 3 1 2 2 3 5 3 2 3 4 1 1
-0.037571408947 0.000000000000 3 25 443 3 3 1 1 2 3 5 0 1 2 1 1 4 2 3 4 2 2 4
0.018785704473 0.000000000000 3 25 444 3 3 1 1 2 3 5 3 1 2 2 2 4 3 2 3 4 1 1
-0.933065479854 0.000000000000 3 25 445 3 3 1 1 2 1 5 0 1 2 1 2 4 2 3 4 2 3 4
0.466532739927 0.000000000000 3 25 446 3 3 1 1 2 1 5 3 1 2 2 3 4 3 2 3 4 1 2
-0.933065479854 0.000000000000 3 25 447 3 0 1 1 1 2 3 1 2 2 1 5 4 2 3 4 2 3 4
-0.933065479854 0.000000000000 3 25 448 3 0 1 1 1 2 3 1 2 2 3 4 4 2 3 4 2 1 5
0.466532739927 0.000000000000 3 25 449 3 3 1 1 2 3 4 3 1 2 2 1 5 3 2 3 4 1 2
-0.933065479854 0.000000000000 3 25 450 3 3 1 1 2 3 4 0 1 2 1 2 4 2 3 4 2 1 5
1.426354184263 0.000000000000 3 25 451 3 0 1 1 1 1 3 1 2 2 2 5 4 2 3 4 2 3 4
1.426354184263 0.000000000000 3 25 452 3 0 1 1 1 1 3 1 2 2 3 4 4 2 3 4 2 2 5
1.426354184263 0.000000000000 3 25 453 3 3 1 1 2 2 5 0 1 2 1 1 4 2 3 4 2 3 4
-0.713177092132 0.000000000000 3 25 454 3 3 1 1 2 2 5 3 1 2 2 3 4 3 2 3 4 1 1
1.426354184263 0.000000000000 3 25 455 3 3 1 1 2 3 4 0 1 2 1 1 4 2 3 4 2 2 5
-0.713177092132 0.000000000000 3 25 456 3 3 1 1 2 3 4 3 1 2 2 2 5 3 2 3 4 1 1
-0.200673185242 0.000000000000 3 25 457 3 3 1 1 2 1 3 3 1 2 2 2 5 3 2 3 4 1 4
0.401346370484 0.000000000000 3 25 458 3 3 1 1 2 1 3 0 1 2 1 4 4 2 3 4 2 2 5
-0.200673185242 0.000000000000 3 25 459 3 3 1 1 2 2 5 3 1 2 2 1 3 3 2 3 4 1 4
0.401346370484 0.000000000000 3 25 460 3 3 1 1 2 2 5 0 1 2 1 4 4 2 3 4 2 1 3
0.401346370484 0.000000000000 3 25 461 3 0 1 1 1 4 3 1 2 2 1 3 4 2 3 4 2 2 5
0.401346370484 0.000000000000 3 25 462 3 0 1 1 1 4 3 1 2 2 2 5 4 2 3 4 2 1 3
-0.436336329338 0.000000000000 3 25 463 3 3 1 1 2 1 3 0 1 2 1 2 4 2 3 4 2 4 5
0.218168164669 0.000000000000 3 25 464 3 3 1 1 2 1 3 3 1 2 2 4 5 3 2 3 4 1 2
-0.436336329338 0.000000000000 3 25 465 3 0 1 1 1 2 3 1 2 2 1 3 4 2 3 4 2 4 5
-0.436336329338 0.000000000000 3 25 466 3 0 1 1 1 2 3 1 2 2 4 5 4 2 3 4 2 1 3
0.218168164669 0.000000000000 3 25 467 3 3 1 1 2 4 5 3 1 2 2 1 3 3 2 3 4 1 2
-0.436336329338 0.000000000000 3 25 468 3 3 1 1 2 4 5 0 1 2 1 2 4 2 3 4 2 1 3
0.075891151901 0.000000000000 3 25 469 3 3 1 1 2 1 3 3 1 2 2 2 4 3 2 3 4 1 5
-0.151782303802 0.000000000000 3 25 470 3 3 1 1 2 1 3 0 1 2 1 5 4 2 3 4 2 2 4
0.075891151901 0.000000000000 3 25 471 3 3 1 1 2 2 4 3 1 2 2 1 3 3 2 3 4 1 5
-0.151782303802 0.000000000000 3 25 472 3 3 1 1 2 2 4 0 1 2 1 5 4 2 3 4 2 1 3
-0.151782303802 0.000000000000 3 25 473 3 0 1 1 1 5 3 1 2 2 1 3 4 2 3 4 2 2 4
-0.151782303802 0.000000000000 3 25 474 3 0 1 1 1 5 3 1 2 2 2 4 4 2 3 4 2 1 3
0.267426128028 0.000000000000 3 25 475 3 3 1 1 2 1 5 3 1 2 2 2 3 3 2 3 4 1 4
-0.534852256057 0.000000000000 3 25 476 3 3 1 1 2 1 5 0 1 2 1 4 4 2 3 4 2 2 3
0.267426128028 0.000000000000 3 25 477 3 3 1 1 2 2 3 3 1 2 2 1 5 3 2 3 4 1 4
-0.534852256057 0.000000000000 3 25 478 3 3 1 1 2 2 3 0 1 2 1 4 4 2 3 4 2 1 5
-0.534852256057 0.000000000000 3 25 479 3 0 1 1 1 4 3 1 2 2 1 5 4 2 3 4 2 2 3
-0.534852256057 0.000000000000 3 25 480 3 0 1 1 1 4 3 1 2 2 2 3 4 2 3 4 2 1 5
-0.238899905411 0.000000000000 3 25 481 3 0 1 1 1 1 3 1 2 2 2 3 4 2 3 4 2 4 5
-0.238899905411 0.000000000000 3 25 482 3 0 1 1 1 1 3 1 2 2 4 5 4 2 3 4 2 2 3
-0.238899905411 0.000000000000 3 25 483 3 3 1 1 2 2 3 0 1 2 1 1 4 2 3 4 2 4 5
0.119449952706 0.000000000000 3 25 484 3 3 1 1 2 2 3 3 1 2 2 4 5 3 2 3 4 1 1
-0.238899905411 0.000000000000 3 25 485 3 3 1 1 2 4 5 0 1 2 1 1 4 2 3 4 2 2 3
0.119449952706 0.000000000000 3 25 486 3 3 1 1 2 4 5 3 1 2 2 2 3 3 2 3 4 1 1
-0.038118687005 0.000000000000 3 25 487 3 3 1 1 2 1 4 3 1 2 2 2 3 3 2 3 4 1 5
0.076237374011 0.000000000000 3 25 488 3 3 1 1 2 1 4 0 1 2 1 5 4 2 3 4 2 2 3
-0.038118687005 0.000000000000 3 25 489 3 3 1 1 2 2 3 3 1 2 2 1 4 3 2 3 4 1 5
0.076237374011 0.000000000000 3 25 490 3 3 1 1 2 2 3 0 1 2 1 5 4 2 3 4 2 1 4
0.076237374011 0.000000000000 3 25 491 3 0 1 1 1 5 3 1 2 2 1 4 4 2 3 4 2 2 3
0.076237374011 0.000000000000 3 25 492 3 0 1 1 1 5 3 1 2 2 2 3 4 2 3 4 2 1 4
0.144413530629 0.000000000000 3 25 493 3 3 1 1 2 1 2 3 1 2 2 3 5 3 2 3 4 1 4
